Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118703,120070,124130,131820,206391,135942,141927,143443,145164,148479,146598,146870,147113,147192,147021,146401,145419,144334,144396,142595,142479,143134,143857,144773,146327,146747,147492,147964,148796,149354,150219,151136,
Afghanistan,AFG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615,4197,4049,4507,4669,4665,4471,4257,4052,3880,3724,3421,3306,3472,3528,3556,3744,4009,4268,4878,5593,6434,7517,8632,9738,10749,11331,11696,11959,12021,11998,12056,
Africa Western and Central,AFW,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71985,71167,72154,73200,74117,75264,75877,76535,77145,77631,77930,78274,78629,79227,79440,79968,80462,81026,81613,82234,82896,83679,84635,85529,86664,88074,89143,90428,91246,92232,92654,93176,
Angola,AGO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418,6638,6877,7131,7391,7662,7934,8191,8435,8664,8873,9047,9184,9277,9306,9280,9208,9090,8939,8778,8616,8472,8332,8216,8155,8140,8172,8254,8361,8485,8609,8743,
Albania,ALB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,221,227,229,229,230,232,281,229,221,208,194,180,169,162,158,156,155,154,152,149,144,136,126,115,103,92,82,75,69,63,59,
Andorra,AND,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Arab World,ARB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37454,36309,35997,36136,37202,37788,38400,38894,39195,39264,39260,39300,39304,39255,39119,38972,38932,38686,39753,38866,39054,39586,42495,43893,44043,43640,43142,43187,44195,43547,42677,43021,
United Arab Emirates,ARE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,102,101,99,96,97,125,149,165,173,174,167,156,143,130,153,215,290,345,359,327,304,288,274,258,239,215,189,164,144,135,
Argentina,ARG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2122,2182,2258,2330,2387,2436,2486,2537,2576,2592,2572,2507,2424,2370,2369,2414,2493,2592,2694,2776,2826,2839,2814,2753,2660,2555,2451,2333,2174,1987,1819,
Armenia,ARM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,158,200,234,255,242,204,164,139,127,119,112,108,109,113,119,126,133,137,136,127,113,101,95,96,100,106,103,87,70,63,68,
American Samoa,ASM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
